source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
b725b2da852a7f4d2b40253b008d8788,TARJETA,2026-08-27,20.0,ANTHROPIC* CLAUDE SUB S CONSUMO USA,23:01,2026-08-27 23:01,R1_monto_exacto,0.9744,0.0,0,98334,ANTHROPIC* CLAUDE SU,20.0,2026-09-09T13:56:22
3ecec3f016ac9d763ec73a298672449c,TARJETA,2026-08-28,45.05,ZONA SUL FL 40RA R CONSUMO BRA,19:35,2026-08-28 19:35,R1_monto_exacto,0.9333,0.0,0,98321,ZONA SUL FL 40,45.05,2026-09-09T13:56:22
460405f86225440756c7ca5e4c013b11,TARJETA,2026-08-28,6.24,BONDINHO PAO DE ACUCAR R CONSUMO BRA,17:21,2026-08-28 17:21,R4_exterior_fx_viaje,0.9524,0.03,0,98323,BONDINHO PAO DE ACUC,6.21,2026-09-09T13:56:22
4866e8d35776290a034ebe7da0968cd8,TARJETA,2026-08-28,93.89,TREM DO CORCOVADO LTDA R CONSUMO BRA,04:57,2026-08-28 04:57,R1_monto_exacto,0.9524,0.0,0,98332,TREM DO CORCOVADO LT,93.89,2026-09-09T13:56:22
4b869a1a98732f3b1f09747166187414,TARJETA,2026-08-28,9.77,TERRACO CORCOVADO R CONSUMO BRA,07:05,2026-08-28 07:05,R4_exterior_fx_viaje,1.0,0.04,0,98330,TERRACO CORCOVADO,9.73,2026-09-09T13:56:22
742b25e79caf80f034e90f5331d8a80f,TARJETA,2026-08-28,6.45,TERRACO CORCOVADO R CONSUMO BRA,07:05,2026-08-28 07:05,R4_exterior_fx_viaje,1.0,0.03,0,98331,TERRACO CORCOVADO,6.42,2026-09-09T13:56:22
79a3471cec74d4e72bf61ddfba408ae2,TARJETA,2026-08-28,4.48,DL*UberRidesABRA S CONSUMO BRA,08:59,2026-08-28 08:59,R4_exterior_fx_viaje,0.8571,-0.18,0,98329,DL*UberRides,4.66,2026-09-09T13:56:22
97f641470de4a01662426da4029e9439,TARJETA,2026-08-28,9.74,ERREJOTA BROWNIE R CONSUMO BRA,15:32,2026-08-28 15:32,R4_exterior_fx_viaje,1.0,0.04,0,98324,ERREJOTA BROWNIE,9.7,2026-09-09T13:56:22
d0b8db4a0d7e71327b98b97489730f63,TARJETA,2026-08-28,3.91,MP *CARLINHOSPOINT R CONSUMO BRA,11:40,2026-08-28 11:40,R4_exterior_fx_viaje,1.0,0.02,0,98327,MP *CARLINHOSPOINT,3.89,2026-09-09T13:56:22
d170b05a095783345f86ad021d4f20da,TARJETA,2026-08-28,6.63,DL*UberRides BRA S CONSUMO BRA,13:32,2026-08-28 13:32,R4_exterior_fx_viaje,0.8571,0.03,0,98325,DL*UberRides,6.6,2026-09-09T13:56:22
d7e5c0a0550d257fa0637baaa7ea14f9,TARJETA,2026-08-28,5.65,DL*UberRides BRA S CONSUMO BRA,17:49,2026-08-28 17:49,R4_exterior_fx_viaje,0.8571,0.03,0,98322,DL*UberRides,5.62,2026-09-09T13:56:22
f7717a7bfb68386616e39d4968fb078f,TARJETA,2026-08-28,4.94,DL*UberRides BRA S CONSUMO BRA,09:30,2026-08-28 09:30,R4_exterior_fx_viaje,0.8571,0.02,0,98328,DL*UberRides,4.92,2026-09-09T13:56:22
f83c7ea8b64ea943dbb0c0307e82f25e,TARJETA,2026-08-28,16.85,McDonalds - Arcos Dour R CONSUMO BRA,13:06,2026-08-28 13:06,R4_exterior_fx_viaje,0.9474,0.08,0,98326,McDonalds - Arcos Do,16.77,2026-09-09T13:56:22
2442c68db7423d5451ae35aa884ed28f,TARJETA,2026-08-29,1.94,DL*UberRidesABRA S CONSUMO BRA,05:54,2026-08-29 05:54,R4_exterior_fx_viaje,0.8571,0.01,0,98319,DL*UberRides,1.93,2026-09-09T13:56:22
81c5ca8f7e687897f3244c3dfc44aa1e,TARJETA,2026-08-29,18.5,MP *WELTONDUARTEC R CONSUMO BRA,03:03,2026-08-29 03:03,R4_exterior_fx_viaje,1.0,0.08,0,98320,MP *WELTONDUARTEC,18.42,2026-09-09T13:56:22
8909d72231659c7e4e36ff1d3b79bc3a,TARJETA,2026-08-29,8.08,NUSA CAFE BISTRO LTDA R CONSUMO BRA,07:04,2026-08-29 07:04,R4_exterior_fx_viaje,0.9756,0.04,0,98318,NUSA CAFE BISTRO LTD,8.04,2026-09-09T13:56:22
a9aadec566f22d594541607a67baad40,TARJETA,2026-08-29,3.9,DL*UberRides BRA S CONSUMO BRA,11:10,2026-08-29 11:10,R4_exterior_fx_viaje,0.8571,0.02,0,98316,DL*UberRides,3.88,2026-09-09T13:56:22
b366e1d8911ae9f2e4c67b045320eca8,TARJETA,2026-08-29,6.61,DL*UberRidesABRA S CONSUMO BRA,11:29,2026-08-29 11:29,R4_exterior_fx_viaje,0.8571,0.03,0,98315,DL*UberRides,6.58,2026-09-09T13:56:22
e51e217764a9774f8f6b24d80a6d831a,TARJETA,2026-08-29,24.33,BELMONTE IPANEMA R CONSUMO BRA,13:04,2026-08-29 13:04,R4_exterior_fx_viaje,1.0,0.11,0,98314,BELMONTE IPANEMA,24.22,2026-09-09T13:56:22
f7a8894015397577d6aa6c90ce51db22,TARJETA,2026-08-29,21.43,JeffArtesaoJ BRA R CONSUMO BRA,10:55,2026-08-29 10:55,R4_exterior_fx_viaje,0.8148,0.1,0,98317,JeffArtesao,21.33,2026-09-09T13:56:22
01a600d6e704968cfa0ec16aa9800d66,TARJETA,2026-08-30,8.77,ZIGPAY43 BRABRA S CONSUMO BRA,13:53,2026-08-30 13:53,R4_exterior_fx_viaje,0.5714,0.04,0,98281,ZIGPAY,8.73,2026-09-09T13:56:22
04e74ceddd11f12bbe1a8a14c47581fc,TARJETA,2026-08-30,1.95,THE BEST ACAI COPACABA R CONSUMO BRA,11:32,2026-08-30 11:32,R4_exterior_fx_viaje,0.9524,0.01,0,98282,THE BEST ACAI COPACA,1.94,2026-09-09T13:56:22
09e82e7b7cd2286029d2f805dde31ba5,TARJETA,2026-08-30,3.99,DLC*UBER RIDESRA S CONSUMO CRI,13:55,2026-08-30 13:55,R1_monto_exacto,0.9333,0.0,0,98280,DLC*UBER RIDES,3.99,2026-09-09T13:56:22
0d1b6ee5f67c9628df7e473216fbaddc,TARJETA,2026-08-30,4.87,McDonalds - Arcos Dour R CONSUMO BRA,19:14,2026-08-29 19:14,R4_exterior_fx_viaje,0.9474,0.02,-1,98313,McDonalds - Arcos Do,4.85,2026-09-09T13:56:22
14866e0e64a45001d3f40c8c7c1c1399,TARJETA,2026-08-30,2.33,Uber UBER *TRIP HELP.U S CONSUMO BRA,19:18,2026-08-30 19:18,R4_exterior_fx_viaje,0.5789,0.01,0,98278,Uber UBER * PENDING,2.32,2026-09-09T13:56:22
14b9db7631a2a4a2d7c72c00a7b33dfa,TARJETA,2026-08-30,2.32,McDonalds - Arcos Dour R CONSUMO BRA,19:50,2026-08-29 19:50,R4_exterior_fx_viaje,0.9474,0.01,-1,98312,McDonalds - Arcos Do,2.31,2026-09-09T13:56:22
643856e0a3658fb369a67aba7e1a6782,TARJETA,2026-08-30,8.75,McDonalds - Arcos Dour R CONSUMO BRA,10:17,2026-08-30 10:17,R4_exterior_fx_viaje,0.9474,0.04,0,98285,McDonalds - Arcos Do,8.71,2026-09-09T13:56:22
685db48fa5525e623e39cb1143e32d0f,TARJETA,2026-08-30,16.55,67011292Rosemberg S CONSUMO BRA,11:26,2026-08-30 11:26,R4_exterior_fx_viaje,1.0,0.07,0,98283,67011292Rosemberg,16.48,2026-09-09T13:56:22
9533f1f61ce199107a9d4f4ed6bea695,TARJETA,2026-08-30,17.14,MP *FLORDOCARIBE R CONSUMO BRA,20:15,2026-08-30 20:15,R4_exterior_fx_viaje,1.0,0.08,0,98277,MP *FLORDOCARIBE,17.06,2026-09-09T13:56:22
988de616254a8fc4faa7b39ea635aa8f,TARJETA,2026-08-30,4.27,Uber UBER *TRIP HELP.U S CONSUMO BRA,10:45,2026-08-30 10:45,R4_exterior_fx_viaje,0.5789,0.02,0,98284,Uber UBER * PENDING,4.25,2026-09-09T13:56:22
db9ca5017e7679db56370638c896aca6,TARJETA,2026-08-30,6.22,DL*UberRidesABRA S CONSUMO BRA,17:14,2026-08-30 17:14,R4_exterior_fx_viaje,0.8571,0.03,0,98279,DL*UberRides,6.19,2026-09-09T13:56:22
1adb46a8fe1105edea43c4d051e56656,TARJETA,2026-08-31,2.92,MP *BDBCIASJOCRI R CONSUMO BRA,21:17,2026-08-31 21:17,R4_exterior_fx_viaje,0.75,0.01,0,98189,MP *BDBCIA,2.91,2026-09-09T13:56:22
5f413ff77e6af717a4beee93990f5786,TARJETA,2026-08-31,7.99,JosueRochaDeUECU S CONSUMO BRA,13:11,2026-08-31 13:11,R4_exterior_fx_viaje,0.8571,0.04,0,98194,JosueRochaDe,7.95,2026-09-09T13:56:22
c563e39675fca1bbccd3f9a65d40e88c,TARJETA,2026-08-31,3.9,SandraDoloresBRA R CONSUMO BRA,21:54,2026-08-31 21:54,R4_exterior_fx_viaje,0.8966,0.02,0,98188,SandraDolores,3.88,2026-09-09T13:56:22
cbd6296c71e96c47946c03ade873312f,TARJETA,2026-08-31,3.88,McDonalds - Arcos Dour R CONSUMO BRA,19:28,2026-08-31 19:28,R4_exterior_fx_viaje,0.9474,0.02,0,98192,McDonalds - Arcos Do,3.86,2026-09-09T13:56:22
d090d164e74f71672dd3d0adfd6cae85,TARJETA,2026-08-31,2.71,McDonalds - Arcos Dour R CONSUMO BRA,11:06,2026-08-31 11:06,R4_exterior_fx_viaje,0.9474,0.01,0,98196,McDonalds - Arcos Do,2.7,2026-09-09T13:56:22
fd1003aedcb15ec3bd86cd2e74992ba1,TARJETA,2026-08-31,5.25,BARRACA DO ABELHA R CONSUMO BRA,14:38,2026-08-31 14:38,R4_exterior_fx_viaje,1.0,0.02,0,98193,BARRACA DO ABELHA,5.23,2026-09-09T13:56:22
0c6775c55610ed62570493d15311371a,TARJETA,2026-09-01,11.53,PADOCA01 BRABRA R CONSUMO BRA,10:32,2026-09-01 10:32,R4_exterior_fx_viaje,0.5714,0.05,0,98185,PADOCA,11.48,2026-09-09T13:56:22
1661ee8138f9b164db9fcc3eb63a6c8d,TARJETA,2026-09-01,0.05,GOOGLE *CLOUD PSSW2J 6 CONSUMO USA,14:53,2026-09-01 14:53,R1_monto_exacto,0.95,0.0,0,98183,GOOGLE *CLOUD PSSW2J,0.05,2026-09-09T13:56:22
2cf8cd054fcca4deee1d53c985c10251,TARJETA,2026-09-01,3.88,McDonalds - Arcos Dour R CONSUMO BRA,11:34,2026-08-31 11:34,R4_exterior_fx_viaje,0.9474,0.02,-1,98195,McDonalds - Arcos Do,3.86,2026-09-09T13:56:22
4f423129d6bccde4648b74775952a21d,TARJETA,2026-09-01,8.17,DL*UberRides NLD S CONSUMO BRA,23:35,2026-08-31 23:35,R4_exterior_fx_viaje,0.8571,0.04,-1,98186,DL*UberRides,8.13,2026-09-09T13:56:22
7d21e9aebd598919a156e1069713d975,TARJETA,2026-09-01,3.51,DL*UberRidesABRA S CONSUMO BRA,16:46,2026-09-01 16:46,R4_exterior_fx_viaje,0.8571,0.02,0,98181,DL*UberRides,3.49,2026-09-09T13:56:22
b3e3e15c694aa7b81d59b7648f2bdc6b,TARJETA,2026-09-01,10.28,ASJ SANTA TERESA R CONSUMO BRA,14:07,2026-09-01 14:07,R4_exterior_fx_viaje,1.0,0.05,0,98184,ASJ SANTA TERESA,10.23,2026-09-09T13:56:22
dac54526e04caa446ba8e8331fa6c181,TARJETA,2026-09-01,7.27,Uber UBER *TRIP HELP.U S CONSUMO BRA,21:07,2026-08-31 21:07,R4_exterior_fx_viaje,0.95,0.03,-1,98190,Uber UBER *TRIP HELP,7.24,2026-09-09T13:56:22
e8e709b31a744567227de062035b1ec0,TARJETA,2026-09-01,4.28,RosemeireCamiloA R CONSUMO BRA,22:39,2026-08-31 22:39,R4_exterior_fx_viaje,0.9677,0.02,-1,98187,RosemeireCamilo,4.26,2026-09-09T13:56:22
f94ca41121ec13ab325201ced5835eaa,TARJETA,2026-09-01,21.69,HAVAIANAS CONCEPT STOR R CONSUMO BRA,17:28,2026-09-01 17:28,R4_exterior_fx_viaje,0.9524,0.1,0,98180,HAVAIANAS CONCEPT ST,21.59,2026-09-09T13:56:22
1b254ca8a369085987d30265db741b70,TARJETA,2026-09-02,72.1,TalamancaEventos R CONSUMO BRA,22:34,2026-09-01 22:34,R1_monto_exacto,1.0,0.0,-1,98179,TalamancaEventos,72.1,2026-09-09T13:56:22
7365db59d7d3f17bee84d79262d368f3,TARJETA,2026-09-02,1.96,MP *DEUSILEIAPERE R CONSUMO BRA,11:37,2026-09-02 11:37,R4_exterior_fx_viaje,1.0,0.01,0,98177,MP *DEUSILEIAPERE,1.95,2026-09-09T13:56:22
8586037f121a224b24a4932af4bd2933,TARJETA,2026-09-02,94.19,UniquePayService M CONSUMO BRA,20:55,2026-09-02 20:55,R1_monto_exacto,1.0,0.0,0,98173,UniquePayService,94.19,2026-09-09T13:56:22
b4390e411598f1cca1a7f7831a601c44,TARJETA,2026-09-02,30.06,ZONA SUL FL 40RA R CONSUMO BRA,17:37,2026-09-02 17:37,R4_exterior_fx_viaje,0.9333,0.13,0,98174,ZONA SUL FL 40,29.93,2026-09-09T13:56:22
d1000429475d51be893bc376f41e7359,TARJETA,2026-09-02,3.51,DL*UberRidesABRA S CONSUMO BRA,11:44,2026-09-02 11:44,R4_exterior_fx_viaje,0.8571,0.02,0,98176,DL*UberRides,3.49,2026-09-09T13:56:22
d1cce5d6ba7a03a095b7ebccb5d57d93,TARJETA,2026-09-02,37.9,TalamancaEventos R CONSUMO BRA,14:34,2026-09-02 14:34,R4_exterior_fx_viaje,1.0,0.17,0,98175,TalamancaEventos,37.73,2026-09-09T13:56:22
e002db9b41d9b7ac61d2ae318b4031cb,TARJETA,2026-09-02,18.32,McDonalds - Arcos Dour R CONSUMO BRA,09:15,2026-09-02 09:15,R4_exterior_fx_viaje,0.9474,0.08,0,98178,McDonalds - Arcos Do,18.24,2026-09-09T13:56:22
07b0054e035b7d9bcc83290e5f26678e,TARJETA,2026-09-03,31.43,JIM.COM* YURI GONCALV A CONSUMO BRA,12:13,2026-09-03 12:13,R4_exterior_fx_viaje,0.9744,0.14,0,98169,JIM.COM* YURI GONCAL,31.29,2026-09-09T13:56:22
2db1cab5c1c0a5e49977035ac14ead16,TARJETA,2026-09-03,19.62,FROGWAY*DIAMOND CONSUL R CONSUMO BRA,15:56,2026-09-03 15:56,R4_exterior_fx_viaje,0.9524,0.09,0,98168,FROGWAY*DIAMOND CONS,19.53,2026-09-09T13:56:22
794b0bdcd8814b22cbe539b9222e1dc0,TARJETA,2026-09-03,41.36,ZIG* *BARCO TROPICAL A CONSUMO BRA,07:17,2026-09-03 07:17,R4_exterior_fx_viaje,0.9412,0.19,0,98171,ZIG* *BARCO TROPIC,41.17,2026-09-09T13:56:22
d1c4c81a87f906394379eb1ca8921483,TARJETA,2026-09-03,3.16,DL*UberRides BRA S CONSUMO BRA,19:43,2026-09-03 19:43,R4_exterior_fx_viaje,0.8571,0.01,0,98167,DL*UberRides,3.15,2026-09-09T13:56:22
f320aa9dc9cd08093eb8bd4e64241731,TARJETA,2026-09-03,5.91,LANCHONETE SERVVERDE M CONSUMO BRA,07:59,2026-09-03 07:59,R4_exterior_fx_viaje,1.0,0.03,0,98170,LANCHONETE SERVVERDE,5.88,2026-09-09T13:56:22
